Class_10,Class_11,Class_sum,Class_8,Class_12,Class_7,Class_13,Class_14,Class_9,Class_15,Class_16,Class_17,Class_2,Class_1,Class_4,Class_3,Class_6,Class_5,system:index,GDP_MD_EST,ISO_A2,ISO_A3,POP_RANK,CONTINENT,INCOME_GRP,POP_EST,SUBREGION,NAME
0.6769892810244744,0.004024458479728097,589294.19,0.08436327872161782,0.002924023398228311,0.006059316485031017,2.065861195746729E-4,2.66420410491405E-4,0.09720333404271304,0.0,5.233379273601866E-5,0.017781933332823123,0.08976966156751011,0.0,0.017442340641437515,0.0,0.002674436685011268,2.4259529862325646E-4,78,36860,MG,MDG,15,Africa,5. Low income,25054161,Eastern Africa,Madagascar
0.3368642889490954,0.0,5034.52,0.0,0.2788865671404622,0.2042419138269388,0.03639671706538061,0.0,0.0,0.0,0.12957541135997075,0.014035101658152116,0.0,0.0,0.0,0.0,0.0,0.0,79,21220.77,PS,PSE,12,Asia,4. Lower middle income,4543126,Western Asia,Palestine
0.5276459695928916,0.04588160721454031,14025.01,0.0,0.33577302262173075,0.0,0.007398925205757428,0.0,0.010305875004723703,0.0,0.0,0.07299460036035625,0.0,0.0,0.0,0.0,0.0,0.0,80,3387,GM,GMB,12,Africa,5. Low income,2051363,Western Africa,Gambia
0.04686334819388605,2.1932435044280863E-4,156252.6,0.0032048106719504187,0.16990130084235397,0.15522589704107323,0.003382855709280998,0.0,0.0014323601655268456,0.0,0.5842147266669483,0.028840032101865823,0.006049755332071274,6.655889246002946E-4,0.0,0.0,0.0,0.0,81,130800,TN,TUN,14,Africa,3. Upper middle income,11403800,Northern Africa,Tunisia
0.01825104356313211,2.9629809227472406E-5,2317935.9499999997,9.886511316242368E-4,0.02764880970934508,0.04460489082970563,7.840294292859991E-4,1.4806276247624533E-5,0.0015619025193513221,0.0,0.9005916103937213,0.003965894743554067,8.697134189579312E-4,6.371573813331642E-4,7.411766489923935E-6,0.0,0.0,4.4449028024264435E-5,82,609400,DZ,DZA,15,Africa,3. Upper middle income,40969443,Northern Africa,Algeria
0.007140078063357208,0.0,89109.67000000001,0.0,0.024461991611011463,0.05760901145745462,0.0065184844697550775,0.0,0.0,0.0,0.8943068692769257,0.009963565121495791,0.0,0.0,0.0,0.0,0.0,0.0,83,86190,JO,JOR,14,Asia,3. Upper middle income,10248069,Western Asia,Jordan
4.853426883011544E-4,0.0,80025.93000000001,0.0,0.0,0.006383056091944198,0.00686352535984274,0.0,0.0,0.0,0.9421861139258237,0.04408196193408811,0.0,0.0,0.0,0.0,0.0,0.0,84,667200,AE,ARE,13,Asia,2. High income: nonOECD,6072475,Western Asia,United Arab Emirates
0.0,0.0,11326.29,0.0,0.0,0.0,0.025465531961480766,0.0,0.0,0.0,0.8954273641236451,0.07910710391487415,0.0,0.0,0.0,0.0,0.0,0.0,85,334500,QA,QAT,12,Asia,2. High income: nonOECD,2314307,Western Asia,Qatar
0.007392033217866624,0.0,16636.83,0.0,0.0011216079024669963,0.0,0.030856238838769163,0.0,0.0,0.0,0.9084519106103746,0.05217820943052252,0.0,0.0,0.0,0.0,0.0,0.0,86,301100,KW,KWT,12,Asia,2. High income: nonOECD,2875422,Western Asia,Kuwait
0.13686849860199402,0.0016727217268881407,437215.58,0.0,0.10362633920776565,0.0662624373998749,0.0065110442770589284,4.062069334308718E-5,0.0012709062197646295,0.0,0.6729630723589494,0.010784359514361314,0.0,0.0,0.0,0.0,0.0,0.0,87,596700,IQ,IRQ,15,Asia,4. Lower middle income,39192111,Western Asia,Iraq
0.01304735646650997,0.0,309096.33,0.0,3.9579894073798935E-4,0.003991182942870917,5.0191472671319E-4,0.0,0.0,0.0,0.9687559862001596,0.013307760723008261,0.0,0.0,0.0,0.0,0.0,0.0,88,173100,OM,OMN,12,Asia,2. High income: nonOECD,3424386,Western Asia,Oman
0.0,1.4016633071244544E-4,7491.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29019503143730563,0.7096648022319819,0.0,0.0,0.0,0.0,0.0,89,723,VU,VUT,10,Oceania,4. Lower middle income,282814,Melanesia,Vanuatu
0.10500241138178787,0.010309048111360457,182239.91000000003,0.06514319503340403,0.26676324631635295,0.0,0.0010644210700060154,0.006204787963295196,0.21419457461321176,0.0,0.0,0.033005942551222724,0.22850801451778588,0.0,0.05235960663062223,0.0,0.0,0.01744475181095074,90,58940,KH,KHM,14,Asia,5. Low income,16204486,South-Eastern Asia,Cambodia
0.06258924209314197,0.009681368467209224,510094.20999999996,0.16347041069138973,0.41410132845852143,0.0,0.007550428772755527,0.013047001650930326,0.09856000914027235,0.0,0.0,0.020906000873838582,0.17391897077208543,0.0,0.030235708811515428,0.0,0.0,0.005939530268340039,91,1161000,TH,THA,16,Asia,3. Upper middle income,68414135,South-Eastern Asia,Thailand
0.0792544257077576,7.754973743076206E-4,229027.21,0.22395827989172118,0.0166873185068272,0.0,4.216966184934969E-4,8.86794193580754E-5,0.05433511590173063,0.0,8.902872283166704E-5,0.003563594037581823,0.6087965268406318,0.0,0.006972926928638741,0.0,0.0,0.005056910050120246,92,40960,LA,LAO,13,Asia,4. Lower middle income,7126706,South-Eastern Asia,Laos
0.04801803041215362,0.009469488957971853,679048.26,0.16243976532684143,0.20709713621827117,0.0,0.0010128882444967902,6.132701083719735E-4,0.04189054250724389,0.0,2.713356485148787E-4,0.02847212950667159,0.31804908829307654,0.010202559093517152,0.053717080432545396,0.0,0.0,0.11874668525032374,93,311100,MM,MMR,16,Asia,5. Low income,55123814,South-Eastern Asia,Myanmar
0.03472159637262933,0.027021047078744424,335987.72000000003,0.19998820194976172,0.14789117887999,1.2134372053835777E-4,0.009428886270010105,0.06361949776021575,0.21383855933782342,0.0,9.353615661905737E-4,0.03510214599509767,0.2617178687363931,1.1780192442747609E-4,0.00415661024754119,0.0,0.0,0.001339900160636823,94,594900,VN,VNM,16,Asia,4. Lower middle income,96160163,South-Eastern Asia,Vietnam
0.020770056798697478,7.975560405136494E-4,125596.18999999999,0.06039331288632244,0.3203183950086384,0.0,0.00828663672042918,0.0,0.017207767210135914,0.0,0.0,0.029229787941815754,0.0,0.0,0.4483641581802761,0.0,0.0,0.0946323292131712,95,40000,KP,PRK,15,Asia,5. Low income,25248140,Eastern Asia,North Korea
0.008901717306459087,6.984253471957521E-4,99037.06999999999,0.19680055155105053,0.2166048531120721,0.0,0.048781632978439286,6.936796494484339E-4,0.003992646389882092,0.0,0.0,0.0843085321486187,0.0,0.0,0.3625151673004866,0.0,0.0,0.07670279421634749,96,1929000,KR,KOR,16,Asia,1. High income: OECD,51181299,Eastern Asia,South Korea
0.6412728516323489,2.1651206745422225E-4,1544348.1,0.016379571419163852,2.325900488367875E-5,2.5668435762636675E-4,1.6143381145740393E-4,0.0,0.012876229135128278,4.3215645488216025E-5,0.3161864025345063,0.0075752675190263125,0.0,5.357924162305117E-4,0.0010750490773420837,0.0018720779337249157,0.0,0.0015256534456188988,97,37000,MN,MNG,12,Asia,4. Lower middle income,3068243,Eastern Asia,Mongolia
0.06915743291864536,0.0020587332894469084,3073797.87,0.04014855082191855,0.6544768963614384,0.03141694219470586,0.006881223455334102,0.014119490557132828,0.04910629663491828,0.0023360026597975354,0.042307329726921826,0.01092129392359817,0.02972245536756781,0.0022906450904658865,0.024128954842434058,0.0,1.3049003772001442E-5,0.02091470315190244,98,8721000,IN,IND,18,Asia,4. Lower middle income,1281935911,Southern Asia,India
0.01045553604641043,0.08830068866185706,133749.24000000002,0.07651393009784578,0.5165950101847308,0.0,0.0044975956498892996,0.13983010295983733,0.08242850576197665,0.0,0.002757398845780357,0.05372434265794706,0.010150637117638948,0.0,0.01381331213545587,0.0,0.0,9.329398806303496E-4,99,628400,BD,BGD,17,Asia,5. Low income,157826578,Southern Asia,Bangladesh
0.1650901122562432,0.0,38306.11,0.027166423319935126,0.0015094197766361555,0.0,4.952212584363173E-4,9.371873051061566E-5,0.002267001269510269,0.012452321574808823,0.07391771182195216,0.0,0.23669226658619213,0.17854410171118915,0.00879807424977373,0.0,0.0,0.2929736274448123,100,6432,BT,BTN,11,Asia,4. Lower middle income,758288,Southern Asia,Bhutan
0.1719541737223934,0.0,150710.91,0.23470357919011967,0.14585095398866613,0.0,0.0011518741410293388,0.0043114994130152885,0.08329038687378372,0.011548268137986826,0.12020344114437369,0.0,0.02061522951457197,0.014865745286787796,0.012537446691815475,0.0,0.0,0.17896740189545668,101,71520,NP,NPL,15,Asia,5. Low income,29384297,Southern Asia,Nepal
0.1297559148962728,8.530189408936872E-4,874212.71,0.0037490875647415377,0.21046138759524555,0.1404624167498091,0.004649040163234415,2.0207896542707554E-4,0.01629224768420491,0.014440021124835854,0.47059520559933293,0.007708101155381281,0.0,5.482647352496169E-4,0.0,0.0,0.0,2.832148253712761E-4,102,988200,PK,PAK,17,Asia,4. Lower middle income,204924861,Southern Asia,Pakistan
0.3882071314209436,0.0,652289.64,2.1433729960819247E-4,0.02723466526311839,0.09610238482401774,8.492239735710045E-4,0.0,0.0063606406503712055,0.004761979662899444,0.47602661602903884,2.7733078820629436E-5,0.0,2.1528779761088954E-4,0.0,0.0,0.0,0.0,103,64080,AF,AFG,15,Asia,5. Low income,34124811,Southern Asia,Afghanistan
0.45058466731327795,0.0,138011.82,0.0,0.0445208968333292,0.016026670759069765,0.005464169663149142,0.0,0.0014447313280847973,0.05245898503476006,0.42399477088266785,0.005505108185661199,0.0,0.0,0.0,0.0,0.0,0.0,104,25810,TJ,TJK,13,Asia,5. Low income,8468555,Central Asia,Tajikistan
0.7565749660159166,1.610303080585356E-4,195863.75,1.6460422104651833E-4,0.06145956053634223,0.0,0.005119885634784384,0.0,0.002111672016899503,0.01595879788883854,0.12389765844879413,0.03438711859647331,0.0,0.0,1.6470633284617494E-4,0.0,0.0,0.0,105,21010,KG,KGZ,13,Asia,5. Low income,5789122,Central Asia,Kyrgyzstan
0.19217648952513272,1.0604711520644072E-4,480729.72000000003,0.0,0.032563328932523665,0.20664347525674093,0.0014308455903246423,0.0,0.0,1.6795300278085571E-4,0.545558552111153,0.021353308466137685,0.0,0.0,0.0,0.0,0.0,0.0,106,94720,TM,TKM,13,Asia,3. Upper middle income,5351277,Central Asia,Turkmenistan
0.20603678433130715,1.3406550851096218E-4,1617642.0199999998,0.003246497021633996,0.041867087503080574,0.12064598198308427,0.003579444604189993,3.1725189730172815E-5,0.0019251230874924973,0.0,0.6072107906791393,0.00867664157240426,0.0,0.0,0.004680541124914646,0.0,0.0,0.0019653173945122916,107,1459000,IR,IRN,16,Asia,3. Upper middle income,82021564,Southern Asia,Iran
0.032754754204620234,2.8240581023765876E-4,185194.49000000002,0.0,0.2238729672788861,0.13828208387841345,0.0063733537644667495,0.0026608243042220096,0.0018515129688793654,0.0,0.5885077358403049,0.0053199746925515976,0.0,9.438725741786377E-5,0.0,0.0,0.0,0.0,108,50280,SY,SYR,14,Asia,4. Lower middle income,18028549,Western Asia,Syria
0.7441907796758804,5.69035132857485E-4,28644.98,0.01608414458659074,0.09595817487043104,0.0,0.018360285118020677,0.0,0.015349984534812034,0.0,0.001316461034359249,0.043034067400291434,0.0,0.0,0.06513706764675695,0.0,0.0,0.0,109,26300,AM,ARM,12,Asia,4. Lower middle income,3045191,Western Asia,Armenia
0.05610022132144136,0.001574026765466861,450665.78,0.4049649387623795,0.03160543940123432,0.0577879021566714,0.0026262921493617726,9.833007511686376E-4,0.06218637234892784,0.0010344473015013475,0.00362321718769062,0.05742659227421261,0.0,0.26428312351561284,8.008151850357931E-5,0.0,0.0,0.05572404454582728,110,498100,SE,SWE,13,Europe,1. High income: OECD,9960487,Northern Europe,Sweden
0.07792794806411599,0.0014351651942814323,208937.61999999997,0.15708487538050833,0.3259037314582219,0.0,0.006685009621532016,0.0027451255546990534,0.09348436150464433,0.0,0.0,0.0024643719020059672,0.0,0.024082355298198577,0.012358329725398425,0.0,0.0,0.2958287262963942,111,165400,BY,BLR,13,Europe,3. Upper middle income,9549747,Eastern Europe,Belarus
0.0577382646027312,0.0019363237376508226,572517.9,0.04058358699352457,0.6925689834326577,0.0,0.015250702205118824,0.01304539124453576,0.05985529884742469,0.0,0.0,0.02143803713386079,0.0,0.010745725155492955,0.04064964606346806,0.0,0.0,0.04618804058353459,112,352600,UA,UKR,15,Europe,4. Lower middle income,44033874,Eastern Europe,Ukraine
0.052959489712686277,0.0010440015056821716,310344.38,0.04058075741535903,0.5362804378800092,0.0,0.023474696077950566,0.008795648240834907,0.09228006642169578,0.0,0.0,0.013871525561377976,0.0,0.10417581913357027,0.012066659625026881,0.0,0.0,0.11447089842580685,113,1052000,PL,POL,15,Europe,1. High income: OECD,38476269,Eastern Europe,Poland
0.15148109214561375,0.0013339890055799526,85083.16,0.14494572133898176,0.18582290549622274,0.0,0.020595849989586655,0.005766593530376634,0.06317360568178239,0.002229465854347676,0.00929173293516602,0.003759498354315942,0.0,0.05635886114243993,0.020060608938361008,0.0,0.0,0.33518007558722546,114,416600,AT,AUT,13,Europe,1. High income: OECD,8754413,Western Europe,Austria
0.09604957338731906,0.002314276874717285,92473.81,0.01319292456967005,0.6891845377626379,0.0,0.023730935277782972,0.002295568875122589,0.0376567159934256,0.0,0.0,0.008874188270170766,0.0,3.2128015488926E-4,0.1217540404142535,0.0,0.0,0.004625958420011028,115,267600,HU,HUN,13,Europe,1. High income: OECD,9850845,Eastern Europe,Hungary
0.019020706657541266,0.0,32320.04,4.5018508640459607E-4,0.9192346296601118,0.0,0.013620342054032111,0.0,0.009929443156629757,0.0,0.0,0.002693994190601249,0.0,0.0,0.03505069919467921,0.0,0.0,0.0,116,18540,MD,MDA,12,Europe,4. Lower middle income,3474121,Eastern Europe,Moldova
0.06214944031900577,0.004297719421030974,238370.61,0.0660081374964808,0.4648258440921052,0.0,0.011585824275903812,0.0051818049213365695,0.11694180754917732,0.0,0.0,0.005104530294233841,0.0,0.025111401107712063,0.18018609760657994,0.0,0.0,0.05860739291643379,117,441000,RO,ROU,15,Europe,3. Upper middle income,21529967,Eastern Europe,Romania
0.12417248017431434,2.7424669916672883E-5,63811.159999999996,0.04777612568083702,0.35947505107257105,0.0,0.008054233773528017,0.0024989359228072333,0.20471231051120214,0.0,0.0,0.004843666844483003,0.0,0.06023021678339652,0.0031420836104530934,0.0,0.0,0.185067470956491,118,85620,LT,LTU,12,Europe,3. Upper middle income,2823859,Northern Europe,Lithuania
0.03122693895758692,0.0,63933.58000000001,0.28038536243395096,0.15460341810985712,0.0,0.003810986339260213,0.023393809638065,0.11541446607557404,0.0,0.0,0.024526234883139653,0.0,0.03392301823235927,0.004666248941479579,0.0,0.0,0.32804951638872715,119,50650,LV,LVA,12,Europe,3. Upper middle income,1944643,Northern Europe,Latvia
0.0517832334138601,2.5035851877330595E-4,44655.96,0.2927239723432214,0.11545625712670829,0.0,0.003468965844648732,0.0017672892935231938,0.041804722146831015,0.0,0.0,0.09327153643097137,0.0,0.009945145060144269,0.004027457924989184,0.0,0.0,0.38550106189632916,120,38700,EE,EST,12,Europe,1. High income: OECD,1251581,Northern Europe,Estonia
0.050141085595397275,8.154204900810327E-4,357410.68999999994,0.012149636598726246,0.4292898178283364,0.0,0.06357372802699326,0.020529352381709682,0.1519963490739463,0.0,0.0,0.01909962458033922,0.0,0.061883515571400524,0.009769825295376589,0.0,0.0,0.18075164455769357,121,3979000,DE,DEU,16,Europe,1. High income: OECD,80594017,Western Europe,Germany
0.17758964098236446,0.0010532333365092762,110203.49999999999,0.1302673690037068,0.39403503518490796,0.0,0.013003670482334955,0.0014285390209929814,0.05253680690722164,0.0,0.0,0.007857645174608793,0.0,0.034995077288833845,0.165839832673191,0.0,0.0,0.021393149945328416,122,143100,BG,BGR,13,Europe,3. Upper middle income,7101510,Eastern Europe,Bulgaria
0.1899724463054509,0.0033137623078459957,131985.93,0.12164796656734547,0.2127395700435645,0.0,0.00961238822956356,0.007820682098463072,0.20026149757023345,0.0,5.253590287995092E-4,0.15525624587408673,0.0035804574017851754,0.050536901925834064,0.029792872619073867,0.0,0.0,0.014939850027953738,123,290500,GR,GRC,14,Europe,1. High income: OECD,10768477,Southern Europe,Greece
0.4977028051841842,9.706700335292668E-4,798654.5099999999,0.04770825121866527,0.26914465179693287,0.016349722985975503,0.007861910151862788,0.004428623335514628,0.05833561247904304,6.278058831721868E-5,0.0033369748328347893,0.04392596493319746,2.0401813044291207E-4,0.020066361360683987,0.018089912245033216,0.0,0.0,0.011811740723783055,124,1670000,TR,TUR,16,Asia,3. Upper middle income,80845215,Western Asia,Turkey
0.35401604038353307,0.002408785600904776,29691.310000000005,0.02522589942983317,0.0870338829778814,0.0,0.00271830377305683,0.0024310143270876226,0.44716383345834176,0.0,0.0,0.06346335005090714,0.0010915651751303662,5.466245847690789E-4,0.01054348898718177,0.0,0.0,0.003357211251372876,125,33900,AL,ALB,12,Europe,4. Lower middle income,3047987,Southern Europe,Albania
0.14810341741154065,0.001752763840056172,57537.69999999999,0.09259789668339195,0.21930091053344158,0.0,0.008108944222657493,0.00912740690017154,0.1763621069316292,0.0,0.0,0.042157402885412525,2.561798612040454E-4,0.0029982081313643058,0.2711145909551477,0.0,0.0,0.028120171643982995,126,94240,HR,HRV,12,Europe,2. High income: nonOECD,4292095,Southern Europe,Croatia
0.34234121055091715,6.348588863132567E-4,46167.740000000005,0.08849772590124617,0.06869147157733949,0.0,0.03396549192141525,0.011218439542416412,0.16384990904904592,0.011560453251556172,0.04525411033765135,0.029055786573048626,0.0,0.010073917415060817,0.022506191552802885,0.0,0.0,0.1723504334411864,127,496300,CH,CHE,13,Europe,1. High income: OECD,8236303,Western Europe,Switzerland
0.07400644290411004,0.0,2415.06,0.01656687618527076,0.19192483830629467,0.0,0.05079376909890438,0.011486257070217717,0.4438606080180203,0.0,0.0,0.0,0.0,0.0,0.011556648696098648,0.0,0.0,0.19980455972108355,128,58740,LU,LUX,11,Europe,1. High income: OECD,594130,Western Europe,Luxembourg
0.06065682656091656,0.0,30126.370000000003,0.0013612658942979189,0.4329625507487294,0.0,0.11057289676784822,0.0294273754189436,0.21162489871829893,0.0,0.0,0.006194241124967926,0.0,2.5227068511739047E-4,0.0,0.0,0.0,0.14694767408087997,129,508600,BE,BEL,14,Europe,1. High income: OECD,11491346,Western Europe,Belgium
0.11724449208581154,0.0011217472521448002,39946.61,6.571271003972553E-4,0.18746321652826112,0.0,0.10830255683773916,0.1127399796878884,0.2603447451485871,0.0,0.0,0.18018425092892737,0.0,1.4544413155459247E-4,0.0,0.0,0.0,0.03179644029868867,130,870800,NL,NLD,14,Europe,1. High income: OECD,17084719,Western Europe,Netherlands
0.19477815778955565,0.0017731701929672996,93397.68999999999,0.15109699179926186,0.1380094090121501,0.0,0.014169515327413347,0.006846743211743247,0.3514521611830015,0.0,0.0,0.08281618099976563,0.005945007847624498,0.05181113151727843,0.0,0.0,1.795547620074972E-4,0.0011219763572311052,131,297100,PT,PRT,14,Europe,1. High income: OECD,10839514,Southern Europe,Portugal
0.2751100532166558,8.923570134532154E-4,502209.30999999994,0.11582061272420459,0.2757099027096889,0.08891577497836511,0.009114307339304404,0.0018137457467684143,0.14837092526221787,3.116230561317153E-5,7.689423360152365E-4,0.026050114443318468,0.016567912689631342,0.026432445069566716,0.005518077711462578,0.0,9.867001469964784E-4,0.007896966306737724,132,1690000,ES,ESP,15,Europe,1. High income: OECD,48958159,Southern Europe,Spain
0.37115502023966085,6.594349996494188E-4,58474.299999999996,0.0017807823265947604,0.03558075941054446,0.0,0.005085824028675846,0.03522350844730079,0.46366335296018935,0.0,0.0,0.05146175328306624,0.013136198295661514,0.0,0.0,0.0,0.0,0.022253366008656798,133,322000,IE,IRL,13,Europe,1. High income: OECD,5011102,Northern Europe,Ireland
0.002569412701360057,0.008905918739522987,23211.53,0.2095359504522106,0.0,0.0,1.680199452599635E-5,0.0017082027768096286,0.10938873913094053,0.0,0.0,0.3328595745304166,0.3346444633335243,0.0,0.0,0.0,0.0,3.7093634068930396E-4,134,10770,NC,NCL,10,Oceania,2. High income: nonOECD,279070,Melanesia,New Caledonia
0.0,0.0018474395951570952,24720.699999999997,0.0026273527853175683,0.0,0.0,0.0,0.0,8.515131044023836E-4,0.0,0.0,0.3073521380867047,0.6873215564284184,0.0,0.0,0.0,0.0,0.0,135,1198,SB,SLB,11,Oceania,4. Lower middle income,647581,Melanesia,Solomon Is.
0.3513484776266941,0.002079983800136562,277631.97000000003,0.015354391643008546,0.003937983078821938,0.0,0.003711784345297121,1.114064781516336E-4,0.14877944352013925,0.0035167059470852724,0.010731004790262446,0.08209854218157944,0.259274211107604,0.11103004455862918,2.21228124412329E-4,0.0,1.7220639251308125E-4,0.007632586405665024,136,174800,NZ,NZL,12,Oceania,1. High income: OECD,4510327,Australia and New Zealand,New Zealand
0.23773849974936173,7.663509000201806E-4,7687274.850000001,0.015039546816776038,0.03800441452929187,0.5413352340329031,0.0012919454805235694,5.975849816271366E-5,0.07213171908377908,0.0,0.014868013988077971,0.010553803731890762,0.02766539562456258,0.004837870471094187,1.2316458283002591E-5,0.0,0.0354698180201011,2.253126151720723E-4,137,1189000,AU,AUS,15,Oceania,1. High income: OECD,23232413,Australia and New Zealand,Australia
0.04640404280578286,5.324635205110914E-4,65356.590000000004,0.3784016271350754,0.03304716479241037,0.0,0.004122155087956701,0.09362667177097213,0.2669762911437087,0.0,0.0,0.06916609327383819,0.10772349046974451,0.0,0.0,0.0,0.0,0.0,138,236700,LK,LKA,15,Asia,4. Lower middle income,22409381,Southern Asia,Sri Lanka
0.0051655270994431625,0.0029298583300273215,34356.61000000001,0.03945150583832339,0.10326921078651238,0.0,0.07927324610897289,0.06482566236890076,0.0766970315173703,0.0,0.001655285547671903,0.03113665754566588,0.5546653176783156,0.039227968067862336,0.0,0.0,0.0,0.00170272911093382,139,1127000,TW,TWN,15,Asia,2. High income: nonOECD,23508428,Eastern Asia,Taiwan
0.10379730853901925,0.0010264737358150118,315078.69,0.10081034042638681,0.34690280069401075,0.0,0.03575408416227705,0.02660135472824265,0.15496113050362118,3.304888693043633E-4,0.004770300397021455,0.0714608785506884,0.012276933105187151,0.024089601235805568,0.08697376518862637,0.0,0.0,0.030244539863993974,140,2221000,IT,ITA,16,Europe,1. High income: OECD,62137802,Southern Europe,Italy
0.0058318805260545595,0.0025658403998175504,42773.51,0.0,0.5965563733254531,0.0,0.013818833198397794,0.06118015566176355,0.10142235229234167,0.0,0.0,0.19757228247109018,0.0,0.0033611924763714738,0.0,0.0,0.0,0.017691089648710148,141,264800,DK,DNK,13,Europe,1. High income: OECD,5605948,Northern Europe,Denmark
0.15487937277081637,0.001023176408007847,249937.34999999998,0.0030876537660337686,0.22696747804999937,0.0,0.036197911196545855,0.03493215399779185,0.41173546090650326,0.0,0.0,0.10100275128947316,3.2088041263140543E-5,0.00399696163858663,3.1715948016572957E-4,0.0,0.0,0.02582783245481318,142,2788000,GB,GBR,16,Europe,1. High income: OECD,64769452,Northern Europe,United Kingdom
0.5055243868490049,0.004022767035206326,107873.51000000001,0.0,0.0,0.001302451361784742,5.236688784855521E-4,0.0,0.013174411400908342,0.10670135791446853,0.23989884078120752,0.1287708168576326,0.0,0.0,0.0,0.0,8.129892130143905E-5,0.0,143,16150,IS,ISL,10,Europe,1. High income: OECD,339747,Northern Europe,Iceland
0.569037873656869,0.0016319354926159007,91112.67,0.02590506896571026,0.26553485920234804,0.010775779043682947,0.015500698201468576,0.0,0.03057148912439949,0.0,0.005969312500665385,0.037089023952431646,0.0,0.0,0.03798395985980874,0.0,0.0,0.0,144,167900,AZ,AZE,13,Asia,3. Upper middle income,9961396,Western Asia,Azerbaijan
0.39637249514715434,2.286078203866891E-4,69026.51,0.11199682556745229,0.02972770896283182,0.0,0.009377121920259333,2.3034628289913544E-4,0.0817511996477875,0.0019021677323683324,0.011179472930038039,0.020037229174704036,2.2672448599820563E-4,0.0023182397603471482,0.2831742471117256,0.0,2.27738589130466E-4,0.051249874866917074,145,37270,GE,GEO,12,Asia,4. Lower middle income,4926330,Western Asia,Georgia
0.025591347437152228,0.009477848426153438,292213.99999999994,0.22821538324652485,0.064058429780914,0.0,0.007401014325117894,0.08914976695161768,0.12775151087901335,0.0,7.04620586282656E-5,0.15105261897102812,0.2968827297802296,0.0,3.4888814362077114E-4,0.0,0.0,0.0,146,801900,PH,PHL,17,Asia,4. Lower middle income,104256076,South-Eastern Asia,Philippines
0.013549116879363339,0.013445797307877566,338174.07000000007,0.21890229490392327,0.008860170739879611,0.0,0.014792145358749708,0.008373734863823236,0.007553772529041033,0.0,0.0,0.04389502719708817,0.670627940220254,0.0,0.0,0.0,0.0,0.0,147,863000,MY,MYS,15,Asia,3. Upper middle income,31381992,South-Eastern Asia,Malaysia
0.004137658960050931,0.02504096992858659,10696.869999999999,0.023959345116842595,0.0,0.0,0.02582157210473718,0.0,0.009931877268771146,0.0,0.0,0.25837558089422424,0.6527329957267874,0.0,0.0,0.0,0.0,0.0,148,33730,BN,BRN,10,Asia,2. High income: nonOECD,443593,South-Eastern Asia,Brunei
0.037869993361189486,0.0,19114.87,0.14717442493723473,0.09129018402950165,0.0,0.01554496577795193,0.033002578620728265,0.11093300660689819,0.0,0.0,0.0,0.0,0.0043735583867428865,0.2615094949638685,0.0,0.0,0.29830179331588447,149,68350,SI,SVN,12,Europe,1. High income: OECD,1972126,Southern Europe,Slovenia
0.026835731057324078,0.0021581391336311503,341256.95999999996,0.5190796108598049,0.0,0.03491178612151969,0.001709122650568065,0.0,0.08722928317711089,0.0,4.465842982367305E-5,0.07592299362919955,0.0,0.154719892013338,0.0,0.0,0.0,0.09738878292768008,150,224137,FI,FIN,13,Europe,1. High income: OECD,5491218,Northern Europe,Finland
0.046865057537346745,0.0019412467448476868,47067.689999999995,0.02924107811536959,0.3632789287088447,0.0,0.023580507137698922,0.0,0.041958931912741,0.0,0.0,0.0016856574010749201,0.0,0.024505557846582236,0.335256096060801,0.0,0.0,0.13168693853469335,151,168800,SK,SVK,13,Europe,1. High income: OECD,5445829,Eastern Europe,Slovakia
0.01766383008437333,0.0010376869015612472,81199.83,0.016382546613705966,0.5474186337582234,0.0,0.03259982194544003,0.012754829659126134,0.06591479317136502,0.0,0.0,0.0015784515805020772,0.0,0.07016110748015113,0.03411324875926464,0.0,0.0,0.20037505004628703,152,350900,CZ,CZE,14,Europe,1. High income: OECD,10674723,Eastern Europe,Czechia
0.3413250978121847,0.0,119271.95000000001,0.0,0.029156729641797587,0.10773488653451209,0.0,0.0,0.0,0.0,0.5066657332256242,0.015117552785881339,0.0,0.0,0.0,0.0,0.0,0.0,153,9169,ER,ERI,13,Africa,5. Low income,5918919,Eastern Africa,Eritrea
0.0203775271693812,3.951406646139423E-4,404564.79000000004,0.04021402851197208,0.06545413900206193,0.0,0.07363050551186127,0.020257472233310266,0.016018299565812435,0.0,0.0,0.15856716052823083,0.05027380163261364,0.05375591385498475,0.1943137216661885,0.0,6.923489313046743E-5,0.30667305476583856,154,4932000,JP,JPN,17,Asia,1. High income: OECD,126451398,Eastern Asia,Japan
0.06476745681075888,0.0038777364247262695,401252.12999999995,0.13328908683923998,0.032420513256839284,0.0,0.0024354761680642047,0.03765330790892001,0.6755698966632278,0.0,0.0,0.006714631022644043,0.02219900988438367,0.0,0.021023863474568975,0.0,0.0,4.902154662705467E-5,155,64670,PY,PRY,13,South America,4. Lower middle income,6943739,South America,Paraguay
0.05440963657895778,0.0,455758.42,0.0,0.006476347710701648,0.07638404135243404,0.0010426795845044398,0.0,0.001225605442462259,0.0,0.846924100711074,0.01353758861986576,0.0,0.0,0.0,0.0,0.0,0.0,156,73450,YE,YEM,15,Asia,4. Lower middle income,28036829,Western Asia,Yemen
